time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-11-01 19:00:00+06:00,24.69,73.8,0.0,0.0,0.0,397.45,1.79,320.0,100821.0
2024-11-01 20:00:00+06:00,23.89,78.1,0.0,0.0,0.0,388.8,1.93,326.0,100890.0
2024-11-01 21:00:00+06:00,23.38,81.1,0.0,0.0,0.0,391.05,1.79,337.0,100950.0
2024-11-01 22:00:00+06:00,22.85,83.2,0.0,0.0,0.0,381.2,2.0,348.0,100990.0
2024-11-01 23:00:00+06:00,22.53,83.5,0.0,0.0,0.0,384.0,2.0,1.0,100960.0
2024-11-02 00:00:00+06:00,22.11,83.9,0.0,0.0,0.0,376.0,2.07,4.0,100940.0
2024-11-02 01:00:00+06:00,21.59,84.55,0.0,0.0,0.0,363.6,2.07,4.0,100910.0
2024-11-02 02:00:00+06:00,21.06,86.15,0.0,0.0,0.0,361.6,2.0,5.0,100910.0
2024-11-02 03:00:00+06:00,20.82,86.7,0.0,0.0,0.0,368.2,2.0,4.0,100890.0
2024-11-02 04:00:00+06:00,20.44,87.9,0.0,0.0,0.0,360.8,2.0,5.0,100900.0
2024-11-02 05:00:00+06:00,20.33,87.85,0.0,0.0,0.0,367.6,2.0,10.0,100940.0
2024-11-02 06:00:00+06:00,20.0,89.15,0.0,0.0,0.0,359.2,1.93,18.0,100980.0
2024-11-02 07:00:00+06:00,20.54,89.05,58.0,40.1,52.0,359.65,1.66,25.0,101060.0
2024-11-02 08:00:00+06:00,23.27,76.75,267.0,321.52,151.0,362.6,1.72,28.0,101100.0
2024-11-02 09:00:00+06:00,25.05,69.85,443.0,399.69,227.0,368.4,1.93,30.0,101160.0
2024-11-02 10:00:00+06:00,26.79,62.15,681.0,761.53,166.0,368.6,2.07,30.0,101130.0
2024-11-02 11:00:00+06:00,27.94,54.9,780.0,790.43,180.0,373.0,2.0,28.0,101090.0
2024-11-02 12:00:00+06:00,28.67,51.15,811.0,803.11,182.0,379.6,1.93,19.0,101000.0
2024-11-02 13:00:00+06:00,28.93,51.25,768.0,787.15,180.0,383.4,2.14,4.0,100900.0
2024-11-02 14:00:00+06:00,29.08,50.45,664.0,784.15,152.0,383.8,2.28,1.0,100821.0
2024-11-02 15:00:00+06:00,28.92,51.2,483.0,668.09,144.0,384.8,2.28,1.0,100791.0
2024-11-02 16:00:00+06:00,28.36,55.85,275.0,533.75,104.0,385.6,1.86,0.0,100801.0
2024-11-02 17:00:00+06:00,27.2,62.8,60.0,200.88,39.0,381.4,1.72,355.0,100791.0
2024-11-02 18:00:00+06:00,25.75,69.65,0.0,0.0,0.0,375.8,2.0,350.0,100851.0
2024-11-02 19:00:00+06:00,24.49,76.3,0.0,0.0,0.0,372.2,2.07,347.0,100880.0
2024-11-02 20:00:00+06:00,23.54,81.25,0.0,0.0,0.0,369.4,2.14,344.0,100950.0
2024-11-02 21:00:00+06:00,22.76,85.05,0.0,0.0,0.0,366.2,2.14,338.0,100990.0
2024-11-02 22:00:00+06:00,22.16,87.45,0.0,0.0,0.0,363.2,2.28,332.0,100980.0
2024-11-02 23:00:00+06:00,21.7,88.7,0.0,0.0,0.0,360.0,2.34,329.0,100930.0
2024-11-03 00:00:00+06:00,21.25,89.75,0.0,0.0,0.0,357.0,2.28,332.0,100940.0
2024-11-03 01:00:00+06:00,21.15,90.05,0.0,0.0,0.0,358.0,2.21,329.0,100920.0
2024-11-03 02:00:00+06:00,20.84,90.4,0.0,0.0,0.0,356.2,2.28,330.0,100910.0
2024-11-03 03:00:00+06:00,20.57,90.75,0.0,0.0,0.0,355.2,2.34,334.0,100900.0
2024-11-03 04:00:00+06:00,20.31,91.45,0.0,0.0,0.0,353.4,2.34,339.0,100950.0
2024-11-03 05:00:00+06:00,20.07,92.35,0.0,0.0,0.0,351.4,2.28,343.0,100960.0
2024-11-03 06:00:00+06:00,19.82,93.35,0.0,0.0,0.0,350.0,2.14,347.0,101000.0
2024-11-03 07:00:00+06:00,20.26,93.15,88.0,231.29,54.0,349.65,1.72,351.0,101080.0
2024-11-03 08:00:00+06:00,22.71,84.1,292.0,449.88,131.0,353.6,1.59,358.0,101130.0
2024-11-03 09:00:00+06:00,24.74,77.95,502.0,629.11,164.0,360.0,1.45,5.0,101200.0
2024-11-03 10:00:00+06:00,26.52,71.55,670.0,732.61,177.0,368.2,1.38,7.0,101170.0
2024-11-03 11:00:00+06:00,27.88,64.4,772.0,774.17,187.0,375.2,1.45,3.0,101150.0
2024-11-03 12:00:00+06:00,28.82,58.65,807.0,801.52,182.0,380.6,1.59,352.0,101070.0
2024-11-03 13:00:00+06:00,29.27,53.75,756.0,757.08,193.0,383.8,2.0,338.0,100960.0
2024-11-03 14:00:00+06:00,29.42,52.65,653.0,754.14,163.0,385.8,2.28,331.0,100880.0
2024-11-03 15:00:00+06:00,29.28,52.8,480.0,666.05,144.0,386.2,2.34,329.0,100831.0
2024-11-03 16:00:00+06:00,28.67,57.35,271.0,522.49,105.0,385.2,2.0,327.0,100801.0
2024-11-03 17:00:00+06:00,27.31,64.45,58.0,185.91,39.0,381.8,2.07,320.0,100811.0
2024-11-03 18:00:00+06:00,25.73,70.95,0.0,0.0,0.0,376.2,2.34,318.0,100811.0
2024-11-03 19:00:00+06:00,24.66,75.75,0.0,0.0,0.0,372.8,2.41,320.0,100870.0
2024-11-03 20:00:00+06:00,23.92,78.75,0.0,0.0,0.0,371.2,2.48,322.0,100930.0
2024-11-03 21:00:00+06:00,23.31,80.95,0.0,0.0,0.0,368.6,2.55,323.0,100970.0
2024-11-03 22:00:00+06:00,22.73,82.6,0.0,0.0,0.0,364.2,2.55,324.0,100960.0
2024-11-03 23:00:00+06:00,22.17,83.9,0.0,0.0,0.0,360.8,2.55,327.0,100950.0
2024-11-04 00:00:00+06:00,21.63,85.2,0.0,0.0,0.0,357.0,2.48,332.0,100910.0
2024-11-04 01:00:00+06:00,21.51,84.6,0.0,0.0,0.0,356.6,2.48,333.0,100910.0
2024-11-04 02:00:00+06:00,21.05,85.95,0.0,0.0,0.0,354.2,2.34,334.0,100900.0
2024-11-04 03:00:00+06:00,20.58,87.8,0.0,0.0,0.0,351.2,2.28,331.0,100890.0
2024-11-04 04:00:00+06:00,20.18,89.55,0.0,0.0,0.0,349.6,2.28,328.0,100900.0
2024-11-04 05:00:00+06:00,19.81,90.8,0.0,0.0,0.0,346.8,2.21,324.0,100950.0
2024-11-04 06:00:00+06:00,19.51,91.55,0.0,0.0,0.0,344.4,2.21,323.0,100970.0
2024-11-04 07:00:00+06:00,19.96,90.35,85.0,214.73,54.0,343.45,2.0,323.0,101110.0
2024-11-04 08:00:00+06:00,22.39,79.7,295.0,484.58,123.0,347.6,2.14,327.0,101150.0
2024-11-04 09:00:00+06:00,24.32,73.15,504.0,651.57,156.0,352.0,2.14,330.0,101220.0
2024-11-04 10:00:00+06:00,26.08,67.45,677.0,773.59,159.0,358.0,2.0,333.0,101210.0
2024-11-04 11:00:00+06:00,27.42,62.4,764.0,759.07,193.0,364.4,2.0,330.0,101150.0
2024-11-04 12:00:00+06:00,28.31,58.5,799.0,785.72,189.0,369.8,2.07,323.0,101070.0
2024-11-04 13:00:00+06:00,28.76,54.25,760.0,784.78,179.0,370.4,2.34,317.0,100970.0
2024-11-04 14:00:00+06:00,28.9,52.45,653.0,767.08,157.0,371.8,2.48,313.0,100890.0
2024-11-04 15:00:00+06:00,28.75,52.2,474.0,651.94,147.0,371.4,2.55,311.0,100870.0
2024-11-04 16:00:00+06:00,28.08,56.9,268.0,517.26,105.0,369.4,2.07,305.0,100880.0
2024-11-04 17:00:00+06:00,26.6,63.75,51.0,130.08,38.0,365.6,2.14,295.0,100861.0
2024-11-04 18:00:00+06:00,24.86,70.25,0.0,0.0,0.0,358.4,2.41,295.0,100890.0
2024-11-04 19:00:00+06:00,23.71,74.4,0.0,0.0,0.0,353.6,2.48,302.0,100950.0
2024-11-04 20:00:00+06:00,22.83,77.15,0.0,0.0,0.0,349.6,2.55,307.0,101000.0
2024-11-04 21:00:00+06:00,22.12,79.05,0.0,0.0,0.0,346.4,2.48,312.0,101070.0
2024-11-04 22:00:00+06:00,21.49,80.65,0.0,0.0,0.0,343.2,2.48,316.0,101070.0
2024-11-04 23:00:00+06:00,20.89,82.3,0.0,0.0,0.0,341.0,2.41,319.0,101050.0
2024-11-05 00:00:00+06:00,20.3,84.1,0.0,0.0,0.0,338.8,2.28,323.0,101010.0
2024-11-05 01:00:00+06:00,20.07,82.05,0.0,0.0,0.0,338.2,2.41,327.0,101000.0
2024-11-05 02:00:00+06:00,19.68,82.95,0.0,0.0,0.0,338.0,2.34,329.0,101010.0
2024-11-05 03:00:00+06:00,19.31,83.95,0.0,0.0,0.0,337.8,2.34,328.0,100990.0
2024-11-05 04:00:00+06:00,18.96,85.35,0.0,0.0,0.0,338.6,2.21,328.0,100980.0
2024-11-05 05:00:00+06:00,18.58,87.15,0.0,0.0,0.0,337.4,2.14,326.0,101000.0
2024-11-05 06:00:00+06:00,18.29,88.5,0.0,0.0,0.0,340.0,2.07,322.0,101050.0
2024-11-05 07:00:00+06:00,18.88,88.45,86.0,246.99,51.0,338.45,1.72,320.0,101150.0
2024-11-05 08:00:00+06:00,22.12,73.8,297.0,511.36,117.0,342.4,1.86,326.0,101200.0
2024-11-05 09:00:00+06:00,24.06,67.5,500.0,649.82,155.0,348.4,2.0,331.0,101260.0
2024-11-05 10:00:00+06:00,25.82,62.75,666.0,744.44,170.0,354.8,2.14,332.0,101240.0
2024-11-05 11:00:00+06:00,27.21,58.35,769.0,786.56,180.0,360.6,2.28,332.0,101180.0
2024-11-05 12:00:00+06:00,28.07,55.95,800.0,799.51,182.0,365.4,2.34,328.0,101090.0
2024-11-05 13:00:00+06:00,28.54,52.85,752.0,769.27,185.0,366.0,2.21,323.0,101010.0
2024-11-05 14:00:00+06:00,28.69,51.9,643.0,738.12,168.0,367.6,2.21,318.0,100940.0
2024-11-05 15:00:00+06:00,28.53,51.95,479.0,687.72,136.0,368.6,2.28,315.0,100910.0
2024-11-05 16:00:00+06:00,27.87,56.65,258.0,470.25,111.0,366.8,2.07,312.0,100900.0
2024-11-05 17:00:00+06:00,26.38,63.7,49.0,122.74,37.0,364.0,2.14,307.0,100920.0
2024-11-05 18:00:00+06:00,24.69,70.1,0.0,0.0,0.0,357.2,2.34,310.0,100960.0
2024-11-05 19:00:00+06:00,23.53,74.9,0.0,0.0,0.0,352.2,2.34,318.0,101020.0
2024-11-05 20:00:00+06:00,22.51,78.9,0.0,0.0,0.0,348.6,2.34,329.0,101070.0
2024-11-05 21:00:00+06:00,21.66,81.9,0.0,0.0,0.0,344.8,2.34,337.0,101150.0
2024-11-05 22:00:00+06:00,20.92,84.2,0.0,0.0,0.0,341.4,2.28,341.0,101170.0
2024-11-05 23:00:00+06:00,20.23,86.3,0.0,0.0,0.0,338.4,2.21,337.0,101150.0
2024-11-06 00:00:00+06:00,19.61,87.9,0.0,0.0,0.0,336.0,2.21,331.0,101140.0
2024-11-06 01:00:00+06:00,19.25,88.25,0.0,0.0,0.0,334.6,2.21,329.0,101120.0
2024-11-06 02:00:00+06:00,18.82,88.85,0.0,0.0,0.0,332.8,2.21,330.0,101070.0
2024-11-06 03:00:00+06:00,18.44,89.45,0.0,0.0,0.0,331.0,2.21,331.0,101050.0
2024-11-06 04:00:00+06:00,18.05,90.3,0.0,0.0,0.0,329.8,2.21,331.0,101070.0
2024-11-06 05:00:00+06:00,17.71,90.85,0.0,0.0,0.0,328.2,2.14,330.0,101050.0
2024-11-06 06:00:00+06:00,17.41,91.35,0.0,0.0,0.0,327.8,2.07,330.0,101050.0
2024-11-06 07:00:00+06:00,17.96,91.35,84.0,237.36,51.0,328.05,1.72,334.0,101100.0
2024-11-06 08:00:00+06:00,21.47,76.75,299.0,535.76,112.0,332.6,1.86,340.0,101130.0
2024-11-06 09:00:00+06:00,23.67,69.3,502.0,672.69,147.0,339.2,2.07,344.0,101200.0
2024-11-06 10:00:00+06:00,25.63,63.7,669.0,770.81,158.0,347.4,2.21,345.0,101190.0
2024-11-06 11:00:00+06:00,27.04,59.85,761.0,770.01,187.0,354.6,2.28,345.0,101120.0
2024-11-06 12:00:00+06:00,27.98,56.8,787.0,767.91,196.0,360.2,2.14,343.0,101010.0
2024-11-06 13:00:00+06:00,28.44,56.1,707.0,632.31,243.0,367.4,2.28,325.0,100910.0
2024-11-06 14:00:00+06:00,28.65,54.1,587.0,548.02,236.0,368.4,2.55,321.0,100821.0
2024-11-06 15:00:00+06:00,28.47,53.4,419.0,443.56,199.0,367.2,2.76,320.0,100771.0
2024-11-06 16:00:00+06:00,27.76,57.65,249.0,425.59,117.0,364.2,2.34,316.0,100781.0
2024-11-06 17:00:00+06:00,26.08,64.3,55.0,209.06,35.0,358.8,2.41,312.0,100751.0
2024-11-06 18:00:00+06:00,24.25,70.7,0.0,0.0,0.0,350.8,2.48,314.0,100761.0
2024-11-06 19:00:00+06:00,23.08,75.3,0.0,0.0,0.0,345.0,2.41,319.0,100811.0
2024-11-06 20:00:00+06:00,22.08,79.55,0.0,0.0,0.0,341.2,2.28,319.0,100890.0
2024-11-06 21:00:00+06:00,21.13,83.95,0.0,0.0,0.0,339.2,2.14,315.0,100960.0
2024-11-06 22:00:00+06:00,20.28,87.7,0.0,0.0,0.0,338.2,2.14,310.0,101020.0
2024-11-06 23:00:00+06:00,19.7,89.1,0.0,0.0,0.0,337.2,2.28,306.0,101000.0
2024-11-07 00:00:00+06:00,19.38,89.9,0.0,0.0,0.0,336.6,2.34,305.0,100990.0
2024-11-07 01:00:00+06:00,19.2,90.5,0.0,0.0,0.0,336.8,2.21,308.0,100980.0
2024-11-07 02:00:00+06:00,18.96,91.2,0.0,0.0,0.0,335.6,2.28,311.0,100940.0
2024-11-07 03:00:00+06:00,18.72,92.05,0.0,0.0,0.0,335.0,2.28,317.0,100890.0
2024-11-07 04:00:00+06:00,18.48,92.75,0.0,0.0,0.0,334.6,2.21,324.0,100930.0
2024-11-07 05:00:00+06:00,18.21,93.4,0.0,0.0,0.0,334.0,2.14,331.0,100910.0
2024-11-07 06:00:00+06:00,17.94,93.85,0.0,0.0,0.0,333.8,2.07,334.0,100920.0
2024-11-07 07:00:00+06:00,18.42,93.95,81.0,227.38,50.0,334.65,1.72,335.0,101010.0
2024-11-07 08:00:00+06:00,21.63,81.9,294.0,525.92,112.0,339.2,1.86,339.0,101070.0
2024-11-07 09:00:00+06:00,23.72,74.5,498.0,671.06,146.0,344.0,1.93,345.0,101120.0
2024-11-07 10:00:00+06:00,25.55,68.4,665.0,768.63,158.0,349.8,1.79,351.0,101120.0
2024-11-07 11:00:00+06:00,26.9,63.0,753.0,754.65,193.0,356.8,1.66,352.0,101060.0
2024-11-07 12:00:00+06:00,27.86,57.05,783.0,767.33,195.0,362.2,1.45,358.0,100930.0
2024-11-07 13:00:00+06:00,28.42,53.6,745.0,766.46,185.0,368.2,1.52,1.0,100841.0
2024-11-07 14:00:00+06:00,28.67,51.6,629.0,707.43,178.0,374.6,1.45,352.0,100751.0
2024-11-07 15:00:00+06:00,28.6,51.1,325.0,174.34,239.0,372.8,1.66,345.0,100691.0
2024-11-07 16:00:00+06:00,28.06,54.85,245.0,412.62,118.0,371.4,1.52,336.0,100641.0
2024-11-07 17:00:00+06:00,26.89,61.65,41.0,74.74,34.0,365.6,1.52,319.0,100631.0
2024-11-07 18:00:00+06:00,25.04,70.85,0.0,0.0,0.0,365.2,1.66,308.0,100701.0
2024-11-07 19:00:00+06:00,23.32,79.85,0.0,0.0,0.0,362.4,1.79,302.0,100751.0
2024-11-07 20:00:00+06:00,22.24,85.15,0.0,0.0,0.0,365.2,1.86,305.0,100811.0
2024-11-07 21:00:00+06:00,21.62,88.0,0.0,0.0,0.0,365.4,2.0,308.0,100880.0
2024-11-07 22:00:00+06:00,21.48,88.55,0.0,0.0,0.0,376.6,2.0,310.0,100900.0
2024-11-07 23:00:00+06:00,21.46,88.15,0.0,0.0,0.0,379.4,2.0,315.0,100900.0
2024-11-08 00:00:00+06:00,21.3,88.1,0.0,0.0,0.0,375.6,2.14,322.0,100851.0
2024-11-08 01:00:00+06:00,21.04,88.8,0.0,0.0,0.0,365.2,2.07,324.0,100831.0
2024-11-08 02:00:00+06:00,21.1,88.4,0.0,0.0,0.0,382.2,1.86,327.0,100821.0
2024-11-08 03:00:00+06:00,20.94,89.5,0.0,0.0,0.0,382.0,1.72,331.0,100811.0
2024-11-08 04:00:00+06:00,20.56,91.65,0.0,0.0,0.0,373.8,1.72,331.0,100801.0
2024-11-08 05:00:00+06:00,20.15,93.05,0.0,0.0,0.0,368.4,1.72,328.0,100821.0
2024-11-08 06:00:00+06:00,19.9,94.05,0.0,0.0,0.0,370.4,1.59,326.0,100870.0
2024-11-08 07:00:00+06:00,20.59,93.65,47.0,29.93,43.0,382.05,1.1,326.0,100920.0
2024-11-08 08:00:00+06:00,23.03,82.95,116.0,5.83,114.0,388.4,0.9,335.0,101020.0
2024-11-08 09:00:00+06:00,24.73,76.75,301.0,99.74,249.0,391.45,0.83,346.0,101080.0
2024-11-08 10:00:00+06:00,26.48,69.6,608.0,572.92,232.0,394.4,0.69,356.0,101110.0
2024-11-08 11:00:00+06:00,27.75,64.2,386.0,48.73,350.0,402.05,0.48,42.0,101040.0
2024-11-08 12:00:00+06:00,28.33,62.75,427.0,68.15,375.0,413.45,0.62,94.0,100970.0
2024-11-08 13:00:00+06:00,28.5,63.85,505.0,184.2,371.0,421.05,1.31,140.0,100890.0
2024-11-08 14:00:00+06:00,28.45,63.05,515.0,352.98,291.0,430.25,1.1,161.0,100791.0
2024-11-08 15:00:00+06:00,28.46,62.8,103.0,0.0,103.0,425.45,0.76,188.0,100721.0
2024-11-08 16:00:00+06:00,28.29,62.85,58.0,0.0,58.0,422.05,0.48,191.0,100771.0
2024-11-08 17:00:00+06:00,27.54,69.05,35.0,43.61,31.0,418.85,0.48,214.0,100751.0
2024-11-08 18:00:00+06:00,26.2,82.8,0.0,0.0,0.0,420.45,0.34,224.0,100801.0
2024-11-08 19:00:00+06:00,25.72,80.65,0.0,0.0,0.0,417.05,0.48,152.0,100841.0
2024-11-08 20:00:00+06:00,24.84,87.4,0.0,0.0,0.0,420.05,1.03,124.0,100940.0
2024-11-08 21:00:00+06:00,24.73,86.45,0.0,0.0,0.0,424.85,2.0,118.0,101000.0
2024-11-08 22:00:00+06:00,24.38,88.8,0.0,0.0,0.0,422.25,1.86,127.0,101020.0
2024-11-08 23:00:00+06:00,24.17,91.05,0.0,0.0,0.0,423.65,1.1,143.0,101000.0
2024-11-09 00:00:00+06:00,23.77,94.15,0.0,0.0,0.0,416.25,0.9,165.0,100990.0
2024-11-09 01:00:00+06:00,23.46,93.55,0.0,0.0,0.0,405.45,0.97,260.0,101000.0
2024-11-09 02:00:00+06:00,22.9,95.2,0.0,0.0,0.0,403.05,1.17,293.0,100960.0
2024-11-09 03:00:00+06:00,22.86,95.15,0.0,0.0,0.0,412.85,1.17,320.0,100920.0
2024-11-09 04:00:00+06:00,22.79,94.0,0.0,0.0,0.0,409.05,1.38,357.0,100870.0
2024-11-09 05:00:00+06:00,22.5,93.65,0.0,0.0,0.0,401.85,1.52,26.0,100890.0
2024-11-09 06:00:00+06:00,22.55,92.65,0.0,0.0,0.0,414.85,1.45,51.0,100960.0
2024-11-09 07:00:00+06:00,22.73,92.15,62.0,106.95,48.0,417.45,1.45,60.0,101050.0
2024-11-09 08:00:00+06:00,23.49,88.5,208.0,158.79,154.0,423.25,1.59,64.0,101120.0
2024-11-09 09:00:00+06:00,24.97,80.05,286.0,81.06,244.0,403.85,1.52,72.0,101170.0
2024-11-09 10:00:00+06:00,26.19,76.05,615.0,607.99,218.0,412.05,1.24,81.0,101150.0
2024-11-09 11:00:00+06:00,26.9,72.75,765.0,825.43,158.0,423.45,1.24,80.0,101090.0
2024-11-09 12:00:00+06:00,27.59,70.45,617.0,336.96,361.0,416.85,1.38,78.0,100990.0
2024-11-09 13:00:00+06:00,29.15,69.2,482.0,154.61,370.0,426.65,0.55,142.0,100880.0
2024-11-09 14:00:00+06:00,29.12,69.25,205.0,1.58,204.0,427.05,0.48,153.0,100771.0
2024-11-09 15:00:00+06:00,29.04,69.35,434.0,530.62,175.0,415.85,0.48,162.0,100721.0
2024-11-09 16:00:00+06:00,28.22,71.3,239.0,402.25,117.0,425.65,0.34,200.0,100711.0
2024-11-09 17:00:00+06:00,26.88,76.7,51.0,200.29,33.0,413.05,0.62,314.0,100691.0
2024-11-09 18:00:00+06:00,25.85,82.4,0.0,0.0,0.0,409.05,1.59,156.0,100771.0
2024-11-09 19:00:00+06:00,24.8,88.6,0.0,0.0,0.0,398.25,1.59,154.0,100880.0
2024-11-09 20:00:00+06:00,24.14,91.8,0.0,0.0,0.0,398.45,1.59,161.0,100950.0
2024-11-09 21:00:00+06:00,23.84,92.55,0.0,0.0,0.0,405.45,1.66,173.0,101000.0
2024-11-09 22:00:00+06:00,23.5,93.55,0.0,0.0,0.0,398.65,1.66,180.0,101000.0
2024-11-09 23:00:00+06:00,23.19,94.65,0.0,0.0,0.0,398.65,1.17,194.0,101000.0
2024-11-10 00:00:00+06:00,22.91,95.35,0.0,0.0,0.0,396.65,0.97,211.0,100960.0
2024-11-10 01:00:00+06:00,23.17,95.65,0.0,0.0,0.0,404.05,0.97,165.0,100930.0
2024-11-10 02:00:00+06:00,22.73,97.15,0.0,0.0,0.0,404.05,1.24,140.0,100910.0
2024-11-10 03:00:00+06:00,22.72,97.05,0.0,0.0,0.0,406.25,1.24,121.0,100880.0
2024-11-10 04:00:00+06:00,22.49,97.6,0.0,0.0,0.0,399.05,1.31,111.0,100861.0
2024-11-10 05:00:00+06:00,22.43,97.7,0.0,0.0,0.0,399.85,1.66,95.0,100880.0
2024-11-10 06:00:00+06:00,22.24,97.3,0.0,0.0,0.0,393.65,1.66,93.0,100940.0
2024-11-10 07:00:00+06:00,22.3,97.15,72.0,202.87,46.0,388.25,1.31,104.0,101040.0
2024-11-10 08:00:00+06:00,23.48,91.4,283.0,507.31,112.0,384.4,1.17,106.0,101110.0
2024-11-10 09:00:00+06:00,24.9,82.6,480.0,629.19,156.0,402.65,0.97,78.0,101140.0
2024-11-10 10:00:00+06:00,26.17,76.55,637.0,695.73,185.0,409.45,1.31,52.0,101140.0
2024-11-10 11:00:00+06:00,26.89,72.45,639.0,445.32,313.0,405.05,1.52,43.0,101050.0
2024-11-10 12:00:00+06:00,27.53,70.65,704.0,553.86,285.0,413.85,1.17,21.0,100950.0
2024-11-10 13:00:00+06:00,28.29,67.75,653.0,508.78,286.0,415.45,0.83,6.0,100841.0
2024-11-10 14:00:00+06:00,28.51,67.9,599.0,626.45,205.0,412.85,1.1,337.0,100771.0
2024-11-10 15:00:00+06:00,28.44,68.5,451.0,617.76,151.0,418.85,1.38,326.0,100731.0
2024-11-10 16:00:00+06:00,27.44,72.15,193.0,189.27,136.0,424.05,1.72,315.0,100751.0
2024-11-10 17:00:00+06:00,26.74,77.15,47.0,170.25,32.0,417.45,1.59,311.0,100761.0
2024-11-10 18:00:00+06:00,25.82,81.7,0.0,0.0,0.0,407.65,1.79,313.0,100771.0
2024-11-10 19:00:00+06:00,25.1,85.3,0.0,0.0,0.0,398.85,1.79,316.0,100870.0
2024-11-10 20:00:00+06:00,24.63,87.45,0.0,0.0,0.0,401.45,1.79,321.0,100920.0
2024-11-10 21:00:00+06:00,24.09,89.45,0.0,0.0,0.0,393.05,1.86,324.0,100960.0
2024-11-10 22:00:00+06:00,23.52,91.15,0.0,0.0,0.0,385.0,1.86,323.0,100970.0
2024-11-10 23:00:00+06:00,23.2,91.35,0.0,0.0,0.0,389.4,1.86,324.0,100960.0
2024-11-11 00:00:00+06:00,22.76,91.55,0.0,0.0,0.0,381.8,1.93,326.0,100910.0
2024-11-11 01:00:00+06:00,22.47,92.85,0.0,0.0,0.0,383.8,1.66,336.0,100880.0
2024-11-11 02:00:00+06:00,22.02,92.85,0.0,0.0,0.0,378.8,1.79,340.0,100841.0
2024-11-11 03:00:00+06:00,21.68,92.75,0.0,0.0,0.0,377.4,1.79,337.0,100821.0
2024-11-11 04:00:00+06:00,21.4,92.2,0.0,0.0,0.0,377.4,1.79,333.0,100851.0
2024-11-11 05:00:00+06:00,21.26,90.95,0.0,0.0,0.0,380.6,1.86,327.0,100870.0
2024-11-11 06:00:00+06:00,20.93,90.5,0.0,0.0,0.0,371.4,1.93,325.0,100910.0
2024-11-11 07:00:00+06:00,21.23,88.15,74.0,231.24,45.0,371.05,1.86,328.0,101010.0
2024-11-11 08:00:00+06:00,23.01,77.4,280.0,502.91,112.0,378.8,2.14,335.0,101060.0
2024-11-11 09:00:00+06:00,24.57,69.9,487.0,676.11,141.0,374.0,2.41,340.0,101140.0
2024-11-11 10:00:00+06:00,26.17,63.0,654.0,776.63,152.0,379.4,2.69,342.0,101130.0
2024-11-11 11:00:00+06:00,27.4,57.65,745.0,778.02,178.0,378.8,2.9,344.0,101080.0
2024-11-11 12:00:00+06:00,28.14,54.95,773.0,776.57,188.0,382.6,2.97,341.0,100970.0
2024-11-11 13:00:00+06:00,28.49,52.95,746.0,819.96,157.0,385.8,3.03,335.0,100880.0
2024-11-11 14:00:00+06:00,28.63,51.7,626.0,742.57,161.0,385.0,2.97,333.0,100801.0
2024-11-11 15:00:00+06:00,28.48,51.15,449.0,616.71,151.0,382.4,2.9,330.0,100741.0
2024-11-11 16:00:00+06:00,27.86,54.15,245.0,464.72,106.0,378.2,2.41,325.0,100751.0
2024-11-11 17:00:00+06:00,26.35,60.6,45.0,161.99,31.0,372.6,2.28,319.0,100731.0
2024-11-11 18:00:00+06:00,24.78,66.1,0.0,0.0,0.0,366.0,2.41,318.0,100771.0
2024-11-11 19:00:00+06:00,23.73,70.0,0.0,0.0,0.0,361.0,2.34,319.0,100851.0
2024-11-11 20:00:00+06:00,22.84,73.35,0.0,0.0,0.0,355.6,2.34,320.0,100910.0
2024-11-11 21:00:00+06:00,22.09,76.4,0.0,0.0,0.0,352.4,2.28,320.0,100980.0
2024-11-11 22:00:00+06:00,21.38,79.6,0.0,0.0,0.0,348.6,2.28,319.0,101000.0
2024-11-11 23:00:00+06:00,20.75,82.6,0.0,0.0,0.0,345.6,2.28,316.0,101010.0
2024-11-12 00:00:00+06:00,20.22,84.85,0.0,0.0,0.0,342.2,2.34,312.0,100970.0
2024-11-12 01:00:00+06:00,19.92,85.65,0.0,0.0,0.0,341.8,2.21,314.0,100930.0
2024-11-12 02:00:00+06:00,19.41,87.4,0.0,0.0,0.0,338.6,2.21,313.0,100900.0
2024-11-12 03:00:00+06:00,18.99,87.95,0.0,0.0,0.0,335.2,2.28,314.0,100880.0
2024-11-12 04:00:00+06:00,18.65,87.95,0.0,0.0,0.0,332.6,2.34,317.0,100950.0
2024-11-12 05:00:00+06:00,18.32,87.95,0.0,0.0,0.0,329.8,2.34,322.0,100950.0
2024-11-12 06:00:00+06:00,17.97,88.4,0.0,0.0,0.0,327.6,2.28,327.0,101000.0
2024-11-12 07:00:00+06:00,18.26,87.6,71.0,220.14,44.0,326.25,2.0,330.0,101050.0
2024-11-12 08:00:00+06:00,21.27,74.3,275.0,492.39,112.0,328.8,2.0,332.0,101120.0
2024-11-12 09:00:00+06:00,23.52,65.8,475.0,637.09,151.0,334.6,2.14,334.0,101160.0
2024-11-12 10:00:00+06:00,25.35,58.5,643.0,746.37,163.0,341.6,2.28,334.0,101170.0
2024-11-12 11:00:00+06:00,26.54,50.15,738.0,762.21,185.0,347.8,2.28,334.0,101140.0
2024-11-12 12:00:00+06:00,27.13,46.9,773.0,790.49,180.0,352.0,1.93,325.0,101040.0
